User Name,Rating,Content,Date
K R,2,whoever had the idea to change the sound output from speaker mode to call mode anytime the camera was covered was severely misinformed. this is an incredibly annoying feature. I have to restart voice notes anytime a shadow crosses my camera. Anytime i put my phone in my pocket. and there is no way to turn this feature off. remove this feature--it's incredibly inconvenient and it makes an already kind of clunky app way way worse. on top of all that they track your data and use it for ads. fun.,2025-03-23 20:40:44
Ron Beach,1,"Installed the app and just set up an account but did not use it at all. 3 hours later the account was blocked and when I attempt to send a review request it just says ""something went wrong ease try again."" Tried to reinstall but nothing changes. Triex to contact customer service but I just get a bot that goes in circles. Not a good experience. Still have not been able to send or receive anything.",2025-03-11 00:15:56
Clif Jackson,4,Works great only don't think that is what's app or even your internet that's causing you're connection to be slow or be dropped... It's very much got too do with your actual phones intenna more than anything else I wanna say... So if it's been over 6 months since you've bought or upgraded... Then your gonna have issues.. Once again not the actual app or your internet provider but your phone that's a POS. Almost like they made them to do that before long??? App works great overall!!!!,2025-03-07 14:58:56
G R,4,"Becoming cluttered. Still good UI. Calls are pretty reliable. Like that you can send/receive pictures and files. Unfortunately, they continue display all landline & toll-free numbers in your Whatsapp phone book with an ""Invite a Friend"" link. Even if already listed as whatsapp users. NO WAY to hide/remove. Meta trying hard to get you to invite everyone to use whatsapp. Wish I could hide the Channels option. If I wanted Facebook, I would have installed it on my phone!",2025-03-20 16:58:42
Emmanuel Mokwena,4,"I didn't give 5 stars for one reason. When I try to use the app in landscape mode, it is always glitchy and barely works. But other than that, I'm fully satisfied. Edit: Now there is another issue, there is a new list feature that was released a few weeks ago. I only had it for about a week, and it was gone. I tried restarting my WhatsApp, deleting it, and installing it again. Nothing worked. If this could be resolved,I would appreciate it.",2025-03-19 17:25:27
Scott,5,"User friendly. The UI is clean and it's easy to communicate with people and share files. For privacy it does it's job good enough. It has end-end encryption and allows a p2p connection with another. A reminder that this app itself can and may store data, metadata, messages, and files regarding your use. The developer has to abide by the law in order to continue to be sustainable. Personally, I wouldn't use it to share sensitive data. I would use another layer of pgp or an Open GNU program.",2025-03-16 16:38:16
Anu A,1,"Voice Message stops on its own after few seconds. I pressed the Voice message button and I was going on and on, only to find out the recording had stopped on it's own after few seconds, thought it was my fault and started over again, and again, and again!!! this problem has been going on for weeks now.",2025-03-28 05:02:53
Karl Madison,1,"forced updates. after being forced to update, haven't been getting notifications the past month or two. doesn't allow editing messages after a few minutes. doesn't allow deleting messages after a short time. I don't want to use timed messages, I want to individually delete any messages from both receiver and sender at will. can't edit or delete history. telegram is better in every way.",2025-03-24 16:06:33
Sarah Estes,1,"I have been trying to get my account unlocked after it was (as admitted through the review) mistakenly marked as spam. Yet it has been over 24 hours and I can't even login. I was given no warning, suddenly a message just appeared saying I wasn't allowed access. I've tried multiple times to get in touch. The one time a call actually came it hung up before giving me the verification code. You made a mistake, you need to fix whatever is going on",2025-03-08 17:50:13
Corey Hernandez (Parkorey),2,"Have been using app for years. It was fantastic initially, but lately the quality of the app has gone way down. Calls have been dropping more and more frequently. Video quality has become very pixelated. App has been glitching and saying I decline peoples calls when I never declined them, most times phone won't even ring and I'll have half a dozen missed calls all arrive at once. Shame, was a great app for a while. Hopefully they can fix all these glitches, but it's been like this for months.",2025-03-01 23:18:08
Ruben Sanchez Gonzalez,2,"Since meta bought this app, it has been declining both in quality and functionality. Vocie messages. If you leave a draft, a lot of times you'll lose your message. If you pause while recording a voice note, it stops preventing the screen from turning off, so it interrupts your message. Is there are 2 or more voice notes to be played, you can't just play one, leave the app to do something else, and keep auto play the rest. It just stops. All in all, quality worsening each day.",2025-02-27 02:28:22
Henry Ofori,4,"WhatsApp Messenger is good 👍🏼 for communication from all locations. It helps to forward images, files, documents, and other links to help reach more people and set plans for your support. The main difficulty it shows when making a call is: ""connecting/reconnecting"", which I think is from the network. When this statement shows no voices are heard 😒, either you called or you're receiving a call from others. It's great 👍🏼 in sharing current status and chatting with families and friends 🧡.",2025-01-31 15:01:01
Sean,1,"Jesus christ, app developers: stop changing things people use every day for no good reason. Don't move the button to attach photos from the gallery to the opposite side of the screen, so now I reflexively keep hitting ""attach location"" or whatever. Don't make it so the slider sometimes refuses to appear and I can't quickly scroll back through photos from a long time ago. It worked fine. Leave it alone.",2025-02-25 04:23:35
kevin whisenant,1,"Unfortunately, I can't send msgs from my watch. I receive them fine but when I reply, they're stuck pending with the clock icon. They'll only send if I force close the app and open it up again. But lately that hasn't been working either. Loading voice msgs often times gets stuck spinning and never loads. I have the LTE version and everything else works fine. No issues on my phone. This happens whether I'm on WiFi or LTE. I've tried uninstalling, restarting, force closing. Nothing fixes it.",2025-02-15 15:11:47
Mwape Chimpampa,4,"I really like the app. It makes things so easy. But I still have some suggestions, not really complaints. I really think that it would be good for a feature to be added for people to copy the text on their status post, so that if they typed anything wrong, they can copy, delete, paste and make the minor edits needed instead of typing everything all over again. And if another feature to allow one to change to view once anything they forgot to send as a view once by a simple tap, that would be 👍",2025-02-09 11:25:09
Connor Hawke,1,"Gone. WhatsApp suddenly lost all my messages. It wasn't even open. One day I opened the app and it said it would try to restore my chat history from backup. It failed. Many others have had the same issue; search Google. The fix to get some (but probably not all) of your data back is long-winded and may require rooting your phone. I'm no longer using WhatsApp. Also: critical bugs on Android, including missing messages/media in exports. Customer service is either AI or illiterate. Use another app.",2025-02-07 03:30:05
Roman Abreu,1,"There's a very annoying voice messaging bug that has been going on for months where for some reason the volume is so low that even at max volume you can barely hear them. Initially I thought it was my current phone but recently I've received voice notes from iPhone users with the exact same issue, and it's not only annoying but dangerous as sometimes one can forget to lower the volume before playing something else. Please fix it!!",2025-02-14 00:29:41
Yoel Teitelbaum,1,"This is the worst app when it comes to switching devices. There is no one to talk to except an AI that keeps repeating the same useless response over and over. It's a shame that, in this day and age, the process is so complicated, takes so long, and still ends up failing. It's time for real investors to take over and fix it."" my advice if you need this for business don't touch it use some alternative messaging services there are plenty out there",2025-02-20 20:41:23
Michael Eiland,2,"Very unhappy. For some reason when choosing a picture to send in a message, of all my albums in my gallery, only 5 are visible to select from. This was never the case before up till now. I only can select pictures from camera folder, recents folder, downloads folder, whatsapp and screenshot folders. If I click the 3 buttons top right only cloud apps is there. This means if I have a picture in another folder I have to transfer it to one of these to be able to send it in whatsapp. Permission on",2025-01-28 03:43:17
Heather Strojan,3,"why don't the GIFs work. They don't continue to run at all in fact they stop quicker then ever, press play and stops. Every other app I have the GIFs never stop which I the whole point of even using them. also now I can't tell if someone is recording a voice message at the top when in the message, it's now a microphone 🎤 at the bottom. stop changing things",2025-03-25 20:34:49
Dino Bettini,2,"They removed the ""show notifications"" option when muting a group. This is such a downgrade. Also, the limits to sharing and forwarding messages are horrible. Edit: Also, similar to Instagram, their features are so full of bugs that it seems only interns work on them. Restoring the chat history on another phone always fails after getting to 97%. Lost an entire day trying it.",2025-03-02 20:22:47
Nils M,2,"The photos sent from this app keep saving on my gallery. It's a nuisance. I have to keep manually deleting them. To add to this nuisance, the app keeps asking about saving to Google drive or something else. Why not save in a temporary app folder like most apps do? Or at least make that an option... I literally loathe opening this app, and I loathe getting memes. I use the app cuz some family and friends overseas are on it, I wish they were on some of the other better communications apps.",2025-01-29 15:54:50
Anthony Thornton,1,"Whatsapp pushed some update making a lot of phones incompatible with the app. Can no longer add contacts, sync contacts, scan contacts with QR codes, or provide QR codes. Trying to get live support is impossible and the chatbot support just runs you around in a circle and won't escalate help. Also, sometimes will get disconnected and de-registered and will have to make new account.",2025-03-16 06:24:02
Leanne Brereton,1,"Stop messing with this app. Changing things around every 5 minutes and every time you do it goes worse. Can't access my full SD Card now. Only recents, camera, screenshots and downloads are available. I want access to ALL my photos and folders not just the ones you recommend. Click on see more and it brings up the exact same folders so how is this ""more""? Also keeps crashing and booting me out half way through typing. Started doing it last few days since someone started messing around again.",2025-02-06 14:30:31
Lucius I.,1,"Beware! Please read! I recently noticed pictures that I did not download on my phone- lots. I thought that maybe I had synced my account with my daughter's. Nope. So I researched it. Turns out apps can download stuff onto your phone. WhatsApp has been not only downloading pictures to my phone but accessing my contacts, my music and audio, and my phone calls in the last 24 hours. I have to use this app for school or I would delete it but I have revoked all permissions.",2025-03-02 11:49:23
Sandy bind,3,"For what I use it for at work, the app works fine. But when I had a problem with my number being banned after I tried to move it to a new phone, I got no response from Whatsapp. So gave up and adjusted at work. But on a whim I tried to download the app again after a month and a half...and it downloaded and works just fine. So...the app is fine as long as you don't have a problem! And just maybe, if you give it time, your account will reset.",2025-03-05 19:17:13
Tori McDowell,1,"If I could give WhatsApp zero stars, I would. The app is full of issues that never get fixed. It crashes constantly, the notifications don’t work properly, and messages often don’t send or arrive late. The interface is clunky, and it’s impossible to find old chats easily. Group chats are a nightmare with endless spam, and you can't even mute certain contacts without them still showing up.",2025-01-19 04:15:18
Nick Noyce,4,"the perfect replacement for SMS! The only annoying thing is the lack of any kind of housekeeping function, I'd like an option to be able to clear down old chats to keep most recent chats, to do this manually would take ages, my backup size is large because of this but I don't want to clear whole entire chats as I like to have at least the last few months to refer back to.",2025-02-25 09:20:00
Henry Carm,3,"Pls, can you stop changing and removing file properties when i want to send a song by ""audio"". im forced to send it through ""documents"" And The Max Character limit for paste is too small when editing a media on Mobile, i wanted to paste all the lyrics under the media to reduce message count but no... i have to send them seperately which reminds me, when i forward a document upload (like .mp3) with its long captions, it only forwards the song, without the captions like, WHY",2025-02-11 05:18:28
Tyler Rose,2,"I was really liking this app to message one person. then suddenly this morning I stopped receiving notifications from them, until I open my phone and then the app itself. they were in fact messaging me but WhatsApp was not notifying me whatsoever. I've done everything I can but I'm still having the same issue. I prioritize them in every way, I turned off do not disturb mode, but it is simply not notify me until I open the app.",2025-02-10 22:32:25
Tanaka Magos,5,"""Amazing! WhatsApp has revolutionized the way I communicate with friends, family, and colleagues. Its seamless and intuitive interface makes it effortless to send messages, share media, and make voice and video calls. The end-to-end encryption ensures my conversations remain private and secure. With its cross-platform compatibility, I can stay connected across devices. WhatsApp's constant innovation, such as its disappearing messages and group chat features, keeps",2025-02-22 01:05:52
A Google user,2,I've been a staunch supporter of WhatsApp for many years but since one of the latest updates when I try to take a picture and zoom in to the max it automatically switches to that dreaded video note. I can't understand the point of it anyway. When I want to shoot a video I use the normal one. Why do I need that silly little circle but most to the point why does it switch to that when I'm just trying to take a closeup picture? Until you fix it I'm only giving you 2 stars 🙄,2025-02-06 03:18:10
Lisa Tibbitts,3,I have enjoyed using this app but I want the option to delete anything I've shared for everyone whenever the need arises. I am using it to get to know possible romantic partners but after talking and sending videos and photos (nothing r rated) I don't want them having access once we stop talking. That seems reasonable to me. Even harmless photos and videos can be misused when things are complicated and end.,2025-02-02 19:32:28
Joe DeBellis,1,"i have been concerned that when I lost my primary phone in the lake and started using this cheap give away tablet, someone or something installed a keypad and session mirroring app. very weird stuff has been happening. as I am typing there is. lag, sometimes letters are backspaced over making the word misspelled, and I now have to click twice on certain actions. Plus pictures and video of me, mostly from the front facing camera appear in my folders. when I check the meta data, like location,",2025-03-04 23:37:59
Shramanth Rajarathnam,3,"For some reason now, the chat filters don't get automatically hidden when I exit and enter the app again. Also, going back from a group takes me to the main page instead of the community when there are other unramead groups in that community. Filter for non-contacts would be great.",2025-03-27 03:54:00
Joel Prather,2,"App is virtually pointless. You have to give out your phone number to use it; so the only reason to use this app instead of texting, is that you can message people in other countries without international charges. Can't send messages without allowing permission to your contacts. I hate apps that force you to give access to things to use the app.",2025-01-16 05:04:56
Birdi Saab,3,"Everything is perfect except I can't receive whatsapp phone/video calls notifications on the screen straight away when the phone rings. I can feel the vibration, hear the sound. In order to see who is calling me on whatsapp, I must open the app first, then wait for it to pop up the calling pop-up then click on it to see who is calling and then I cam answer it. IPHONE doesn't have this issues but my Samsung S25 Ultra has this issue.",2025-02-16 14:14:41
Swati Patil,3,Edit- Grateful for multiple accounts and lists. Have one more request..Would like to open WhatsApp with one of the lists I prefer on screen and not all chats as default. App is good. Just have a request. We need multiple accounts option on WhatsApp as we have for Instagram cz we have one number for work one for personal. And an invisible mode with specific contact selection just like status. And separate column for groups and personal chats. It's very difficult to handle both under one column.,2025-03-11 06:41:30
Deeksha Hota,1,"1. Issues with notifications and calls - they don't show up until the app is opened. There has been no notification about the calls at all for a long time. 2. The audio quality is terrible, to the point of just muffled noise. The background noise is too amplified. Please look into the matter :)",2025-01-27 16:43:30
Ward Martin,2,"Just did a phone upgrade. You can't restore backup if you forget password because; the recovery offered requires access to the program but,... I'm told I cannot backup later if I continue beyond the [restore backup] stage at the very beginning of the sign in process. Samsung & Google phone switch support leaves this program unsupported, like any other apps that aren't theirs,",2025-02-18 14:52:23
Hrishikesh Gandhi,1,"I don't know whether it's only for me or everyone has this issue. so whatsapp now introduced grouping contacts by some name (unread, family etc). when i was trying to rearrange those, it again goes back to default arrangement. it's a very basic validation, I don't know how it got missed.",2025-03-17 17:32:33
Alexis Veronica Neo Wen Ni,4,"This app is awesome, you can contact with people (obviously) not only you can scan QR codes to connect with your computer or laptop, though there are some problems. It's hard to scan the QR cause it doesn't scan nicely. Other than that, the updates r really slow. My friends alrdy have updated new feautures and i don't although i did update this app. Whatsapp, please fix this update issue",2025-02-08 08:33:37
Lantis XT,2,"I do love this app, but there are two glaring issues. I communicate with my partner overseas using this app, but the send button for video messages is directly next to the ""1"" button, and it's extremely easy to accidentally hit the ""1"" button. Very frustrating! The second issue is the autoplay. I'll listen to a voice memo ans try to respond, and it'll autoplay the next message, playing over what I'm trying to record. There really needs to be a setting to turn off autoplay. Other than that, 👍!",2025-01-22 08:27:48
Reinan Mortiz,3,"The chat is good, but for video calls the volume control is frustrating since it does not allow for precise settings. The lowest call volume setting is still loud enough for everyone around to hear. The app also does not allow for listening to music through Spotify or multitasking like that while on a video call, which is also something I hope could be updated in the near future.",2025-01-11 20:04:04
Sebastian Fuller,3,"They just made the worst possible UI update. Before if I wanted to send a photo, it would just show ALL the albums in my gallery on the app to select and send. Now, it ONLY shows recents and my cloud stored albums. And there's no way to access or view my other albums not in the Google cloud, in the app. So I have to go to my gallery, find the photo, and then ""share"" it to the chat in whatsapp. Why they made this awful change? I have no idea. It worked perfectly fine.",2025-01-12 05:41:07
Connor Mahoney,3,"It's a messenger app I primarily use for its voice message feature. The voice messages portion is a hot mess. Sometimes the app tries to route the audio to the headset speaker instead of the normal one. Sometimes it'll black out and lock the screen while playing, which forces you to restart the whole message. Sometimes your recording is interrupted by a text or app popup, requiring the whole recording to be redone as it drops the whole voice message entirely if you didn't finish it. Hot. Mess.",2025-01-03 00:00:24
Jade Hassall,3,"It's great for typing but video and voice calls drop constantly. After about a minute, the call states ""reconnecting"" and then drops. You can't report it to WhatsApp either as they don't provide chat or email support for technical issues regarding calls. As for being able to send pictures - good luck. It barely allows you to find any pictures anymore! Since the update, things have been so much worse.",2025-01-07 00:46:50
Jordan Bailey,1,"I've noticed some alarming behavior with this app recently. It feels like it’s invading my privacy by eavesdropping on my conversations—I've had multiple instances where ads pop up related to things I've mentioned out loud just moments before. This has made me feel quite unsafe and uncomfortable using the app. Over the past seven to eight years, I've observed a significant decline in the security measures of this application. My trust in its ability to protect my personal data has eroded.",2025-01-16 20:05:05
RESJ Robinho,4,"Hello, though the app is perfect in all its features, it would be a nice thing to be able to highlight chats (highlighted chats appear on top, separated from other non-highlighted chats by a line). And also, the voice message feature will sometimes bug out and make the screen go black for a few seconds. The audio also lowers when this happens, difficultating the use of voice messages.",2025-01-21 03:48:15
Perry Bdg,5,"""I've been using WhatsApp for years, and it's been my go-to messaging app. I love its simplicity and reliability. The voice call feature is particularly useful for staying in touch with friends and family abroad. However, I've noticed some occasional lag when sending files. Overall, WhatsApp is a solid choice for anyone looking for a hassle-free messaging experience?.""",2025-01-14 11:44:52
Harlequins,5,The latest update which involves channels on Whatsapp is frustrating. It's a good idea but the way it's being arranged makes the interface not user friendly. I prefer the former version. I hardly find the status I want because of this so called channels thing update. Edit: The rearrangement makes sense now. I can access my contacts status and other features with ease currently. Thanks for the update.,2025-02-12 20:48:30
Mubarik Hanif20,4,"WhatsApp is an amazing messaging app that keeps me connected with friends, family, and colleagues effortlessly. The interface is simple, user-friendly, and the voice/video calling features are clear and reliable. I love how it allows me to send messages, share media, and even make group chats without any hassle. The end-to-end encryption makes me feel secure, and the regular updates keep improving the overall experience.",2025-01-19 17:30:47
Rafael Sarante,3,"The new system to share photos and videos is so tedious. I have a lot photos and videos on my phone organized by album so I can locate them easily and the new system implemented by WhatsApp takes a lot of time to get to the album option. First show the most recent and then we have to tap Recently for it give us some of the albums, but if it isn't the one you're looking for a wait is due so the See More option pops up and that takes so long and have to mention the extras steps now.",2025-01-14 00:56:32
Clara Cherif,4,"as much as it is the app I use most, there are a few annoying glitches I get. for instance, I still didn't get the meta AI. all the ppl around me did and I didn't, even though I'm all caught up on updates. there's also this thing on the desktop wp where every open once message I send appears as if its sent by the recipient. I already texted WhatsApp support about it last week and sent screenshots. I'm waiting for the problems to be solved. other than these everything else is perfect.",2025-01-24 10:55:19
Thurman Yates,1,"The user interface is awesome. But, I can't use it for much because I can message only message people that are also on WhatsApp. So, 2 people out of all my contacts. No one else wants to use it for that exact reason. It would be so great if it could be used as the default sms/text app for my phone and I could send and receive messages from anyone whether they had WhatsApp or not.",2025-01-22 02:57:19
Jessica Clark,1,I used to use this app almost exclusively for messaging however after the latest update it has become intensely frustrating to use and is very glitchy. Voice to text is almost useless now and trying to edit a dictated message isn't possible. It simply highlights 1 word and does not allow anything to be done after that until it closes out the message and makes you start completely over. Hopefully they fix it eventually.,2025-01-23 17:38:53
Ilovelosangeles,1,"The LAST SEEN is not working for the past week! It even shows the wrong date & time for myself. I've uninstalled/reinstalled. I looked for updates; I'm using the latest version. I restarted my phone several times. Also, my phone is new, Android 14. This app started this issue last week. Until then, there were no issues. Also, people are reading & replying to my messages, but my ""two gray checkmarks"" on my messages are not turning blue and yes, we all have ""read receipts"" turned on.",2025-01-19 17:45:12
Joy Rose,1,"The new update has made it a frustrating process to try to upload videos or pictures, even finding the albums has been made more difficult. The edit and autocorrect features for text are very buggy, as well as voice messages or even phone calls. Not to mention all the spam groups I get added to and the spam calls I get. It just seems to get worse over time when this could just be a simple messaging app.",2025-01-15 03:28:17
Varun Setlur,1,"On my Pixel 9 pro running Android 15, calls get muted when switching apps or locking the screen. The other party cannot hear until I switch focus back to WhatsApp. This makes it nearly impossible to use my phone for multitasking during long calls. I've granted all permissions and disabled battery optimizations, but the problem persists. I do not have this issue making regular phone calls, which I'm doing more of now.",2025-01-11 17:10:30
Lavendeer 201,3,"Custom stickers are a pain, gifs need to continue playing, and the latest update is awful for photos! I used to be able to see all my albums, but now I can only select from Downloads, Camera, Screenshots, and other preselected albums. This makes it VERY DIFFICULT to find the things I want to send to friends and family. Additionally, the typing and correcting spelling is very glitchy/frustrating now. Besides that, it's great for communication without cell service, and is much better than SMS!",2024-12-28 16:54:13
Bobbie Cole,2,"Finally found the hidden list bar at the top. I found that I had to swipe down in order to see it. Why is it hidden in the first place? It should be shown as default! ... *App could use ""scheduled messages"" to send a text later in the day. ... Also could use the ability to pin more (up to 8) conversations to the top. ... *Ability to have photo albums shown in alphabetical order would be best for faster searching for photos to attach to conversations.",2024-12-18 16:24:21
James Brown,4,"Almost perfect chat app. The pros: integration with existing contacts list. Breadth of options for messaging (voice, video, call, text, gift, emoji plus reactions). Quality of pictures and video shared and received. Ease of searching previously sent media. The cons: frequent backups. Lack of schedule send option. Extraneous features like status updates and communities. Lack of ability to send a message to multiple people without creating a new group.",2024-12-04 14:24:16
Omar Crespo,1,"What did you guys do to the Gallery in the attachment option?! I wanted to share a picture from within the app and only a few folders showed up in 'More Folders'. So, either I have to share something from outside the app or scroll through my recents all the way back to two years or something looking for that something to share. Like you're a low quality app... Seriously, if it's not broken, don't fix it!!",2024-11-02 10:15:16
Ricardo García Fernández,2,"The app works great overall. However, it has some relatively small issues which tend to be very annoying. When listening to a voice note while my ear is on the phone, the screen goes to black immediately as expected. However, it goes back to be active after a bit even when still listening to the note. This causes the audio to stop and the UI to be reactive to the touch of my ear. I've experienced this issue for a while now. Looks like the screen gets back to active after 30 seconds.",2024-11-01 20:28:29
ana a,1,"I used to love this app, but recently got a new phone and it's been very difficult to use it. When get a call, my phone is ringing but to pick it up, have to open the app and look for the incoming call. tried to change it in the setting but with the curent software app doesn't allow pop-up notifications. Alsolused to be able turn off automatic download of the attachments, currently this operation is not available.",2024-12-08 03:23:57
MsXochi Avalos,2,"Can we create a setting to turn updates off /no notifications? It's very annoying Keeping this 👉🏼 Take the extra metà button off on bottom right! We already have it in the search button which is already not great in my opinion. But 2 is overdoing it. Stop! And, you took the star 🌟 away for messages and you put a bookmark! How innovative is that?! It's not! It's boring. It's like a work app. WhatsApp keeps things fun. Stop changing little things! If it's not broken, leave it alone.",2024-10-21 03:16:36
Jerica Cary,2,"Starting a few days ago I can no longer send any videos. They all turn green and glitch out, making them completely unviewable. I've cleared my cache, I've updated, I've uninstalled and reinstalled and nothing changed. This seemingly came out of nowhere? It's a massive inconvenience. I also can't change my chat background anymore, it just doesn't do anything after I press confirm.",2024-11-24 19:07:54
Tanya Stepanic,3,"Please fix issue with calls not showing up on lock screen. For context, I have many years of experience working in mobility and have performed all possible troubleshooting steps. Additionally, I have 2 different make/model Android devices, both have the exact same settings for WhatsApp and notifications, but only 1 is showing full screen incoming calls. Will update to 5 stars once fixed. Thanks!",2024-11-14 05:25:25
Sony Nicolson,3,"Messaging is fast and reliable. However it does crunch the media quality, even when selecting the HD option. Also, getting any sort of calls when the app is not open is an absolute nightmare. It doesn't snooze when pressing the sound buttons and if the screen is locked it's very annoying to try to navigate to the calling screen to swipe up the Respond With Text option. It is really frustrating since the app has less issues with calls on iOS devices",2024-12-06 08:54:51
A Iyengar,1,"The latest update to the beta version broke the app, where it would crash continuously. So I exited the beta and reinstalled the app. But it refuses to restore my messages from the backup. I'd never put a password on it, and yet it asked for one. 7+ years of messages that survived 4 phones gone in an instant. You guys need to do better when releasing updates. This is a joke!",2024-11-10 15:28:17
Tasceia Clarke,1,"Technical Support and NO actual support I've been using this app since 2013, and as of late, all these privacy updates are actually pointless. I was able to exempt people from viewing my status, and now, even though it's marked ""my contacts except,"" those very people are still able to view my status. I tried contacting whatsapp multiple times, and their feedback was useless. I got auto messages about how to adjust my settings, which clearly I know how to do, but it's NOT WORKING. I'm over it!",2024-11-11 18:52:11
jordan morris,4,"I have an issue with the call features. Every time im in a call, the screen needs to be on and the app needs to be open or the microphone wont work. I can hear the person im talking sometimes, but they cant hear me if I multi-task/open another app. If I put the phone screen to sleep, it cuts out. I have had this issue since the beginning of the year. Idk what I could be doing but that is the only issue. But its a big issue for be because I call alot. (Every thing has been fixed as of now)",2024-11-17 05:41:01
Aria Noria,3,"I like everything, EXCEPT! THE fact that you cannot change or customize the bubbles and the entire theme within the app itself. I wish there was a way to have themes created for the app, that could be installed and have custom themes built. Like for example, Samsung phones, have themes that you can download. This allows you to custimze the theme make it more personable, rather than always having the same old green bubble. It just looks sooo outdated",2024-10-23 06:38:01
Eugenia Gomez,1,"I had never had issues with WA but I just tried to restore my backup in a new phone and it didn't work, so I lost years of chats and photos since it logged me out from my other phone. And now, messages are disappearing randomly when I close out of the chat. I can still see the message preview in the chat list, and the receiver is getting the message, but it's not showing up on my end after sending. I have tried to troubleshoot multiple ways but it keeps happening. PLEASE FIX THIS!!!",2024-11-04 14:02:45
Jawad Fadlallah,1,"Every now and then, the app works terrible, like messages from 1991 or 2005 or 2011 My messages would be sent but of tomorrow I can't find a fix about it very frustrating when every message is a different date and time. Fix it, please. This bug has been in there for a while before it never happened 4 years ago, but in the past 2-3 years, it's every couple of months it would happen..",2024-11-05 13:24:40
Cheryl,2,"Unable to restore backup from Google drive. Old phone is backed up of Google drive I just cannot restore it. I can't do the transfer because it's the same number and one phone logs off the other. How can you transfer using a QR code. The instructions make it appear that you can have WhatsApp running on two devices with the same number but you can't. The other phone logs you out. I would like all the group chats on new phone, it can't get them. Disappointing. Very.",2024-10-14 10:17:38
Sarah M.,3,"This app needs a built-in text translation function. Every other similar app has one. It's annoying to have to open a 3rd party app to translate a message, but that's what we are forced to do if you want to read a message in a language you don't know. Groups can have people from many backgrounds. I've seen Polish, German, Spanish, Mandarin, French, Belarusian, Finninsh, etc. in some of the groups I'm in. I can read the Spanish, but the rest require another app to be able to read. Annoying.",2024-11-11 06:24:41
